VACIO	1	1
sucesion_ab_intestato	1	0
abandono_de_domicilio	1	0
abandono_de_familia	1	1
abogado_de_oficio	1	0
interrupcion_del_embarazo	1	0
abuso_de_autoridad	1	0
abuso_de_derecho	1	1
asociacion_de_clubes_de_baloncesto	1	0
accesion_inversa	1	0
accidente_de_trafico	1	1
accion_de_cesacion	1	1
accion_de_division	1	1
accion_pauliana	1	1
accion_retractativa	1	0
accion_subrogatoria	1	1
aceptacion_de_herencia	1	1
acnur	0	0
acta_de_deposito	1	0
acta_de_notoriedad	1	0
acta_notarial_de_presencia	1	0
acta_de_protocolizacion	1	0
acta_de_referencia	1	0
acta_de_subasta	1	0
acta_notarial	1	0
accion_de_division_de_la_cosa_comun	1	1
acto_administrativo	1	0
acto_de_tramite	1	0
acto_preparatorio	1	0
doctrina_de_los_actos_propios	1	1
acumulacion_de_condenas	1	1
administracion_concursal	1	1
administracion_desleal	1	1
administracion_judicial	1	0
administrador_de_hecho	1	1
administrador_social	1	0
adopcion_simple	1	0
aeat	0	0
compañia_aerea	1	0
agente_judicial	1	0
agrupacion_de_interes_economico	1	1
actos_juridicos_documentados	1	1
ajuar_domestico	1	1
alcoholimetro	1	0
doctrina_aliud_pro_alio	1	0
allanamiento_de_morada	1	1
contrato_de_arrendamiento	1	1
alterum_non_laedere	1	0
alto_cargo	1	0
animales_peligrosos	1	0
agencia_española_de_proteccion_de_datos	0	0
agencia_de_la_propiedad_inmobiliaria	1	0
apoderamiento_ante_el_secretario_judicial	1	0
contrato_de_arrendamiento_de_servicios	1	1
entidad_aseguradora	1	0
inscripcion_registral	1	1
asociacion_de_vecinos	1	0
asociacion_empresarial	1	0
asuntos_particulares	1	0
atribucion_de_renta	1	0
agrupacion_de_interes_urbanistico	1	0
ampliacion_de_capital	1	1
ganancia_patrimonial	1	1
ausencia_de_dolo	1	1
falta_de_informacion	1	1
ausencia_de_notificacion	1	1
autobus	1	0
autoconsumo	1	1
autor_material	1	0
aval_a_primera_solicitud	1	1
ayuda_a_domicilio	1	0
baja_por_maternidad	1	0
bases_del_concurso	1	0
bienes_gananciales	1	1
bien_de_dominio_publico	1	0
bolsa_de_valores	1	0
embriaguez	1	1
camara_de_comercio	1	0
cancelacion_de_la_hipoteca	1	1
cantidad_liquida	1	0
capacidad_procesal	1	0
carga_del_vendedor	1	0
cargo_de_confianza	1	0
permiso_de_conducir	1	0
carta_de_patrocinio	1	0
cash_flow	1	0
caudal_hereditario	1	1
causa_de_necesidad	1	0
causa_ilicita	1	0
comisiones_obreras	0	0
cementerio	1	0
certificacion_de_obra	1	0
cesion_de_credito	1	1
cesion_de_negocio	1	0
consejo_general_de_poder_judicial	0	0
cheque_al_portador	1	0
cheque_bancario	1	0
cheque_conformado	1	0
cheque_sin_fondos	1	0
cierre_registral	1	1
carriage_paid_to	1	0
cost_and_freight	1	0
cost_insurance_freight	1	0
carriage_and_insurance_paid	1	0
delivered_at_frontier	1	0
delivered_duty_paid	1	0
free_carrier	1	0
clausula_resolutoria	1	1
clausula_abusiva	1	1
comision_del_mercado_de_telecomunicaciones	0	0
comision_nacional_del_mercado_de_valores	0	0
automovil	1	0
coeficiente_reductor	1	0
comercio_minorista	1	0
comision_por_omision	1	1
comodato	1	1
compensacion_de_deudas	1	1
competencia_judicial	1	0
comunidad_de_propietarios	1	0
comunidad_de_herederos	1	1
concesion	1	0
concejal	1	0
consignacion_judicial	1	0
conspiracion	1	0
consulta_a_la_direccion_general_de_tributos	1	0
contaminacion_acustica	1	1
contrato	0	0
contrato_a_tiempo_parcial	1	1
contrato_atipico	1	0
contrato_de_clinica	1	0
contrato_de_comision	1	0
contrato_de_mediacion	1	1
contrato_en_practicas	1	1
contrato_eventual_por_circunstancias_de_la_produccion	1	0
contrato_por_tiempo_indefinido	1	1
contrato_de_obra_o_servicio	1	1
contrato_reproductivo	1	0
convenio_arbitral	0	0
copyright	1	0
cosa_futura	1	0
gastos_de_urbanizacion	1	0
cotitularidad	1	0
codigo_penal_militar	0	0
credito_al_consumo	1	1
credito_default_swap	1	0
credito_horario	1	1
credito_preferente	1	1
venta_cruzada	1	0
codigo_tecnico_de_edificacion	1	0
cuarta_falcidia	1	0
cuenta_vivienda	1	1
cuestion_prejudicial	0	0
culpa_in_eligendo	1	0
culpa_in_vigilando	1	0
culpa	1	0
cuota_litis	1	0
parte_alicuota	1	0
guarda_y_custodia_compartida	1	1
dacion_en_pago	1	1
cesion_en_pago	1	0
daño_positivo	1	1
rendicion_de_cuentas	1	1
delivered_duty_unpaid	1	0
deber_de_informacion	1	1
deber_de_socorro	1	0
declaracion_de_impacto_ambiental	1	1
reglamento_notarial	0	0
delegado_sindical	1	0
delito_contra_la_propiedad_industrial	1	1
delito_ecologico	1	1
delito_contra_la_hacienda_publica	1	1
delito_imaginario	1	0
delito_imprudente	1	1
delito_urbanistico	1	0
delito	1	0
delito_contra_la_propiedad_intelectual	1	1
delivered_ex_quay_duty_pay	1	0
demanda_de_ejecucion	1	0
denominacion_de_origen_protegida	1	1
delivered_ex_quay	1	0
derecho_de_retencion	1	1
derecho_de_superficie	1	1
derecho_de_tanteo	1	0
derecho_de_vuelo	1	0
derecho_maritimo	1	0
descuento_bancario	1	0
desistimiento_unilateral	1	1
desistimiento	1	0
despido_improcedente	1	1
despido_procedente	1	1
detective_privado	1	0
deuda_no_liquida	1	0
delivered_ex_ship	1	0
dies_a_quo	1	1
dies_ad_quem	1	0
diligencias_finales	1	0
disfrute	0	0
disminucion_del_rendimiento_laboral	1	0
distribucion_en_exclusiva	1	0
documento_nacional_de_identidad	1	0
doble_imposicion	1	1
conducta_dolosa	1	1
domicilio_conyugal	1	0
drogadiccion	1	0
sustancia_estupefaciente	1	0
propietario	1	0
ejecucion_de_aval	1	1
elementos_comunes	1	1
empresa_mixta	1	0
censo_enfiteutico	1	0
medianeria_horizontal	1	0
engineering	1	0
entrega_controlada	1	0
error_obstativo	1	0
escuela_infantil	1	0
establecimiento_penitenciario	1	0
fraude_procesal	1	0
estimacion_objetiva	1	1
ett	1	0
entidad_urbanistica_de_conservacion	1	0
exceptio_non_adimpleti_contractus	1	1
exceptio_non_rite_adimpleti_contractus	1	0
exceso_de_adjudicacion	1	1
exequatur	1	1
expectativa_de_derecho	1	0
extincion_de_condominio	1	1
franco_fabrica	1	0
falsedad_documental	1	1
falta_de_consentimiento	1	1
falta_de_personacion	1	0
falta_de_postulacion	1	0
falta_de_preaviso	1	1
organizacion_de_naciones_unidas_para_la_alimentacion_y_la_agricultura	0	0
fax	1	0
fe_publica_notarial	1	0
fe_publica_registral	1	0
fondo_europeo_de_desarrollo_regional	1	0
fondo_español_de_garantia_agraria	1	0
fondo_europeo_de_orientacion_y_garantia_agricola	1	0
ferrocarril	1	0
contrato_de_fiducia	1	0
filiacion_matrimonial	1	1
filiacion_no_matrimonial	1	1
expiracion_del_plazo	1	1
firma_delegada	1	0
fiscalia_general_del_estado	0	0
fondo_monetario_internacional	1	0
free_on_board	1	0
fogasa	1	1
fotografia	1	0
fraude_fiscal	1	0
apariencia_de_buen_derecho	1	1
futbolista	1	0
plaza_de_aparcamiento	1	0
gastos_comunitarios	1	1
gastos_de_conservacion	1	0
gatt	1	0
grupo_de_empresas	1	1
vigilante_de_seguridad	1	0
hecho_admitido	1	0
historial_medico	1	0
horas_extraordinarias	1	0
iae	1	1
ibi	1	1
instituto_de_credito_oficial	0	0
impuesto_general_indirecto_canario	1	1
impacto_ambiental	1	1
impuesto_especial_sobre_determinados_medios_de_transporte	1	1
impuesto_sobre_el_incremento_del_valor_de_los_terrenos_de_naturaleza_urbana	1	1
impuesto_sobre_transmisiones_patrimoniales_y_actos_juridicos_documentados	1	1
in_lliquidis_non_fit_mora	1	0
incapacidad_temporal	1	1
incapacidad	0	0
incidente_de_nulidad	1	1
incompetencia	1	0
incongruencia_extra_petitum	1	1
terminos_de_comercio_internacional	1	0
indivision	1	0
induccion	1	0
ingreso_en_prision	1	0
inicio	1	0
bien_inmueble	1	0
insalud	0	0
inss	0	0
institucion_de_inversion_colectiva	1	0
entidad_no_lucrativa	1	0
interdicto_de_recobrar	1	0
interes_de_demora	1	1
incapacidad_permanente_parcial	1	1
i_d	1	0
invifas	0	0
impuesto_de_la_renta_de_los_no_residentes	1	1
irpf	1	1
impuesto_sobre_transmisiones_patrimoniales	1	1
itv	1	1
derecho_a_poseer_una_cosa_adquirida	1	0
ius_cogens	1	0
iva	1	1
incapacidad_permanente_total	1	1
juegos_de_azar	1	1
juzgado_de_menores	0	0
juzgado_de_paz	0	0
rebeldia_procesal	1	0
juicio_monitorio	0	0
junta_ordinaria	1	0
junta_vecinal	1	0
juzgado_mercantil	0	0
ley_del_regimen_juridico_de_las_administraciones_publicas_y_del_procedimiento_administrativo_comun	0	0
blanqueo_de_capitales	1	1
leaseback	1	0
contrato_de_arrendamiento_financiero	1	1
lec	0	0
ley_de_enjuiciamiento_criminal	0	0
legitimatio_ad_causam	1	0
legitimacion_pasiva	1	0
legitimacion_registral	1	0
levantamiento_del_velo	1	1
ley_de_la_jurisdiccion_contencioso_administrativa	0	0
ley_organica_del_tribunal_del_jurado	0	0
libertad_religiosa_y_de_culto	1	0
libro_contable	1	0
licencia_de_primera_ocupacion	1	1
movilidad_reducida	1	0
litisconsorcio_activo	1	0
litisconsorcio_activo_necesario	1	0
litisconsorcio_pasivo	1	0
litisconsorcio_pasivo_necesario	1	1
liva	0	0
ley_organica_sobre_proteccion_de_la_seguridad_ciudadana	0	0
mala_fe_del_asegurado	1	0
mala_fe	1	1
mala_praxis	1	1
maltrato_familiar	1	1
delito_de_malversacion_de_caudales_publicos	1	1
matrimonio_de_conveniencia	1	0
mayoria_de_edad	1	0
medicina_voluntaria	1	0
medicina	0	0
metodo_de_estimacion_indirecta	1	0
persona_con_discapacidad	1	0
mobbing_inmobiliario	1	0
acoso_laboral	1	1
modificacion_de_estatutos	1	1
moneda_extranjera	1	0
sucesion_mortis_causa	1	0
motocicleta	1	0
movilidad_funcional	1	1
muface	0	0
multipropiedad	1	1
cambio_de_la_demanda	1	0
mutua_de_accidentes	1	0
mutualidad_de_prevision_social	1	0
nasdaq	1	0
naturaleza_salarial	1	0
nexo_causal	1	1
numero_de_identificacion_de_extranjeros	1	0
nif	0	0
normas_subsidiarias	1	0
norma_mas_favorable	1	0
norma_supletoria	1	0
notificacion	1	0
nudo_propietario	1	0
nulidad_matrimonial	1	1
oficina_de_armonizacion_del_mercado_interior	1	0
obligacion_de_declarar	1	0
obligacion_real	1	0
obra_no_autorizada	1	0
oficina_española_de_patentes_y_marcas	0	0
organizacion_internacional_del_trabajo	0	0
omision	1	0
ong	1	0
sociedad_estatal_loterias_y_apuestas_del_estado	0	0
onu	0	0
carga_de_la_prueba	1	1
orden_de_alejamiento	1	1
ordenacion_pormenorizada	1	0
organizacion_mundial_de_la_propiedad_intelectual	0	0
organizacion_mundial_de_la_salud	0	0
organos_sociales	1	0
otan	0	0
pacta_sunt_servanda	1	0
pacto_de_exclusividad	1	1
pacto_de_no_competencia	1	1
pacto_de_no_pedir	1	0
pacto_de_permanencia	1	0
paga_extraordinaria	1	0
pago_fraccionado	1	1
pago_indebido	1	0
salario_en_especie	1	1
principio_de_igualdad_entre_los_acreedores	1	0
pared_medianera	1	0
pareja_de_hecho	1	1
accion_de_particion_de_la_herencia	1	1
partida_de_defuncion	1	0
paso_de_peatones	1	0
patrimonio_empresarial	1	0
patrimonio_municipal_del_suelo	1	0
patrimonio	1	0
patrocinio	1	0
